RandomForest,GradientBoosting,ExtraTrees,BayesianRidge,Ridge,LGBM,CatBoost,Mean,Id
95147.32528582652,96962.10031789298,96113.97915551686,99413.34498481703,100637.51219263724,90177.78795386733,102362.78644304204,97259.26233337144,2796
183239.03009711395,176364.77638778984,175655.46390326932,191791.0406841,210176.23335050786,181036.84279489168,197164.78318117795,187918.31005697866,2797
110948.6404600091,96379.99006972488,108670.72037114129,107589.25013867796,107623.53241224737,109608.33111870683,108620.1245285319,107062.94129986277,2798
114366.91058822887,121349.2875589538,116154.50244269449,114581.1302390565,115914.03950885043,108189.80762720594,119625.1803616552,115740.12261809218,2799
75952.72848643875,62926.037870067,73628.56129967139,67512.00231051452,69478.60693234229,68987.91170903364,65481.776384864264,69138.2321418474,2800
114221.25132441173,110802.41407240374,113582.8507394482,106481.45836719981,106178.18948382026,105925.53614650224,111484.6479730047,109810.90687239867,2801
130504.76119285983,130612.7963417941,131923.04486032552,121116.45034335733,121261.06556738818,131055.86608932108,127724.6460565902,127742.66149309088,2802
163210.83981240305,161124.61787974628,148682.48639063287,159750.21524905766,165469.64326248813,147753.14200893274,165048.71138302246,158719.95085518333,2803
119748.01404876534,129469.80983869247,120362.19859472907,130841.72304032871,128005.36570483368,131691.40949546284,129754.24477998095,127124.68078611328,2804
95009.87548614654,97159.8349979702,93427.63461837206,96179.82406415908,93419.1788366182,96940.98606890137,100286.38520249234,96060.53132495141,2805
87243.47855306818,80153.92269749343,94567.44202802428,81466.82243025996,81403.19788757802,79642.92139168699,85844.62615284281,84331.77302013624,2806
156354.56250617182,164814.01779993955,145920.311283493,168876.434516448,180263.01138360426,153290.39516699372,157395.21809856954,160987.7072507457,2807
145404.20790032047,151877.97727161978,148603.33729324932,147380.25053726678,147458.31509247547,156351.7066721693,153508.32285582906,150083.44537470434,2808
134862.05995315028,133478.7538201431,136341.87960440642,131285.6781530659,131855.994735697,140425.4644080667,137708.16734031346,135136.85685926327,2809
135247.59275650143,130913.73564416046,134829.91741971739,124282.6809368312,124621.68368579331,134222.75006551432,135355.02719011062,131353.3410998041,2810
158894.84187696362,155269.25661383005,157585.82520320022,163976.8632840601,160856.83982473603,149141.3270854171,158939.70323140384,157809.23673137298,2811
146303.801294038,146729.23669746539,147957.2988995825,169932.61438312774,170123.3301484275,147934.616658114,153355.43453369886,154619.47608777913,2812
147577.9439861154,141911.356879524,144839.16997009216,156077.485417797,154246.03922007393,135336.03162047945,148028.7387755867,146859.53798138123,2813
157953.46319331028,147155.8495255709,152373.92431821916,158170.10814867588,158408.26775810702,143976.7630494192,147758.26870989698,152256.6635290285,2814
101574.48316090861,100466.44980139256,89580.72886423493,94368.31685433653,96584.92191096567,106087.66106787794,103333.47042135721,98856.57601158191,2815
271705.04460563086,252999.29070152156,259545.61793623198,233707.3469085875,224713.90390546664,268984.56758885394,254012.01019904463,252238.25454933385,2816
138005.8990232174,151739.76219550404,149395.66559162844,162565.86057148516,165282.84237931945,147654.66047847996,160927.16154809212,153653.12168396093,2817
133952.83176386094,130761.95024394295,135297.06937732402,130133.6917368839,130280.7392091377,134489.29355512167,133712.64009508584,132661.17371162242,2818
170381.92338150146,154644.88313844366,163681.28826848647,176418.13589090892,171792.79778024048,160418.07037385105,157583.20197410157,164988.61440107625,2819
150141.89149303772,141914.16658765607,151651.8054552975,140321.6008223042,140011.67280820175,145987.42685176086,136017.26400804837,143720.83257518665,2820
114374.5092773029,112599.05524393429,109667.84902311326,98438.06153399643,98657.19012854232,121821.90967507432,110819.62143244248,109482.59947348655,2821
173863.94532553502,190219.86927967658,189802.82137813143,191634.5029158729,177412.11758723867,199360.92093092288,187880.61497264655,187167.82748428916,2822
228925.40894937053,263849.40216745174,246917.80151099435,312918.47495593614,323130.3496371454,266215.0842848681,292684.3468049008,276377.26690152386,2823
172921.45885160356,175221.48513254875,185320.14925929919,174336.50862563474,175548.49679215258,168057.4758475906,176880.21567850473,175469.3985981906,2824
133878.76192242213,143788.44251095538,123611.74507744121,147757.3081244183,144041.66399702162,138355.02809131477,146082.15994072522,139645.01566632837,2825
125300.81150563771,122999.23081901153,129821.49761096368,131320.87879171778,132445.89592515965,132719.36564235255,130112.14323690346,129245.68907596378,2826
142107.12698036127,146078.7278020599,136031.5333789846,135605.25812089778,132792.63849500968,145006.33750404217,139070.8284342919,139527.4929593782,2827
195521.2225779733,194003.78988560132,222309.19894466738,212374.56854421648,215716.75336255747,208831.07344709933,197498.03288560483,206607.80566396003,2828
188574.4859711936,218432.10563217255,215407.62609628765,220750.86642184146,216467.1415217475,226839.56939283677,210850.90605561805,213903.24301309962,2829
233451.12756655132,239483.88060262214,232300.72717737203,223323.5344710912,221212.28961954353,221963.25606815008,227965.43936311558,228528.60783834942,2830
188817.88252934828,175439.9969660791,187176.0001513206,172410.70852201676,170893.52650282296,178078.49410004084,179041.97297091526,178836.9402489348,2831
211868.2651213348,217180.5902513473,233719.76169546935,248446.77671167665,250216.11888481618,207925.21727870728,244254.7222536765,230515.92174243258,2832
276051.17487529275,290138.27207877376,303881.8523008928,310293.69127583434,309328.7107401609,284220.58603658184,298543.18078720494,296065.352584963,2833
215226.62010624725,215409.26132739917,214914.1707574263,220961.47102863732,222276.71563492608,209362.6105210775,216425.92031643903,216368.1099560218,2834
227177.41810910273,219085.79567710168,223282.2476202053,226073.90338246897,224952.1687840706,217999.658755,219125.92875624754,222528.16015488523,2835
194091.33096402197,190356.58919019968,189557.2949685225,187926.62012456876,187429.39825196617,193722.4298503471,196551.12707519013,191376.39863211662,2836
167845.23750002048,159369.6196220312,166538.78025471958,158375.32954787038,158155.878389402,149401.20942673757,160123.23769233955,159972.7560618744,2837
144123.05862592836,141616.64373191437,146737.9026297501,152830.0012367818,156057.06443299813,148591.11768155583,151793.64089739052,148821.34703375987,2838
178367.3885079688,173031.92954117293,175591.1864143783,172110.61913920662,177069.96664679097,179106.7677263393,180875.47156905642,176593.33279213047,2839
204452.79726201913,199497.55080786016,191226.62851520922,206687.45656110946,206729.52707196272,206224.58409971383,207209.7419958735,203146.89804482114,2840
204391.69785032497,201554.4795809594,202942.19567952695,204536.55051459806,202939.69746992466,215919.50825872173,198797.95663512681,204440.29799845465,2841
214989.84174907152,220983.19620129358,215653.01738439646,235162.29305027926,233326.04896216388,222765.41244862753,237409.2439554515,225755.57910732625,2842
140044.79034568864,145851.56476712375,150827.87245552323,147566.66366837017,148022.5864370613,148729.51674989532,148155.16146219661,147028.30798369413,2843
167510.11695078737,162494.45443634831,160640.68205287633,183783.67777366695,179285.79963364944,167931.39581364783,161097.6550510628,168963.39738743412,2844
123459.0150883718,118621.34487469963,124674.1707302775,130716.94079222648,130848.8656327353,124190.37945433475,118091.08630502313,124371.68612538122,2845
214791.33458020192,205727.07850319252,210767.7757742947,206420.73794288817,205417.81311908786,212015.8678184354,207061.17888678212,208885.96951784036,2846
191989.84763720405,197168.5327424392,197892.04685946606,216124.98273786323,219336.27688979972,202012.34490997595,198488.3870680406,203287.4884063984,2847
211705.30917789257,216568.48549205798,219068.5678274695,217086.06703298725,214815.56059050275,213856.01881530602,213483.7158709628,215226.24640102554,2848
211076.8925413028,203263.39471741946,211506.65551626557,198653.54611710928,197447.06312564362,205906.40642128646,198309.589814882,203737.64975055846,2849
270847.14239383297,290018.3026927142,270701.7795282611,276175.5461582318,270887.60564378754,271098.57343317004,281879.8197186885,275944.10993838374,2850
233691.51849887267,227149.33367980213,219110.01249027977,212994.7118695844,210845.38619434848,237762.40501415633,215044.5938230242,222371.13736715255,2851
223155.40368598019,234523.03505390303,227221.0948117603,241888.33063635413,240610.67942695544,227580.52712146213,232174.17758269238,232450.46404558682,2852
229158.26445885605,232241.93435317962,225525.9950628426,235687.34454057948,235527.70818926004,234471.48384673215,237793.77649787115,232915.21527847444,2853
140859.7164335038,140475.88855849058,138941.71262442874,139331.2257555397,138051.09753669729,140947.78680857515,141775.8457616291,140054.7533541235,2854
206529.05940062672,199070.87480973615,208260.6268754804,205713.47652010323,204035.81516048225,209053.82577812305,203962.1884990031,205232.26672050782,2855
207201.80403978407,202796.97308043728,208189.35262312862,197882.4808298763,196357.7562087985,202943.96796078395,203647.6039147303,202717.13409393415,2856
189355.56257463893,190356.58919019968,185120.97789865354,189392.40490654745,188590.6206650627,189034.45724593726,192034.96667981253,189126.51130869312,2857
213077.56833334288,204147.8495736325,202387.1477646831,207537.1458610343,204882.83539198476,205373.35695460424,203796.39268909878,205886.0423669115,2858
134536.85419302687,128403.28861154712,141262.8984413467,104881.20232929707,104760.3949796681,126595.57425446037,124951.22377382376,123627.34808330999,2859
127795.7705823641,136884.9897361743,130260.31581948647,128762.43729519789,139103.83301374395,127199.05970442147,130454.26508171216,131494.3816047286,2860
139095.10572757045,130115.03229355958,131816.9589860003,125364.55286011178,125694.25187974451,114183.75964625372,122312.10802731744,126940.25277436539,2861
193044.12436303176,186605.38269158118,189350.0048445225,178877.53840353768,174211.91153565506,192905.24648641548,187206.23994853438,186028.63546761117,2862
126516.38991110877,132250.51069364534,124994.7949464229,129590.34808262311,130354.28493142768,123018.99148864014,131711.80461328328,128348.16066673589,2863
258167.3148538661,248347.31302254868,244071.3547392777,251511.4776904791,255643.37376632544,232823.9742245849,237774.15127306027,246905.5656528775,2864
142651.54169983702,133439.6120966783,141153.46928915923,138881.54445655126,142124.26277641236,138890.62765630995,142140.56616760482,139897.37487750757,2865
133050.5305871411,144723.1127744498,130000.00000000052,138361.4160757178,134827.14098708413,131778.19234586164,134815.28454385835,135365.09675915906,2866
95297.97406353791,100595.54248965984,104948.6079356346,99295.4758024305,103034.85034631939,100859.08802277659,99018.67527885313,100435.74484845887,2867
108577.96115041897,99966.32945370031,115853.4559514991,94943.28919694143,96489.84067183705,102726.93274417217,98304.81089337468,102408.94572313482,2868
118734.37302868407,106798.63445359803,117341.0486603809,95191.30725608609,98446.9048024002,117133.10931725902,112069.5381025232,109387.8450887045,2869
141708.84330489283,137451.28166911338,149938.6587224992,119415.63783641788,113647.7476647229,116325.22903404184,118138.833748362,128089.46171143572,2870
90556.02144879496,88763.51242570992,95555.01062322482,79869.38035958972,80692.02810321147,91086.24429183995,90092.94354874764,88087.87725730265,2871
58381.3601544749,55481.29616324536,65443.58250594414,50309.484640627976,54407.8441641179,51514.61242444864,55393.44850601996,55847.37550841127,2872
108818.2471992009,101936.66388814598,104756.45854362185,95223.18014676284,95127.86432750293,101984.47328892244,100889.75853671941,101248.09227583946,2873
142764.01808066975,138974.62466981597,132055.7872544446,147496.90454881274,146863.24527910337,147917.69139874942,139593.20125947768,142237.92464158192,2874
127811.06542799764,119048.48691670984,124483.76061922967,112027.78871891745,116833.5449517278,114916.70176347089,120972.17530709268,119441.93195787801,2875
165993.6400006168,159730.909047829,155954.1152681832,161375.82951750088,157806.05346431307,155323.62298202075,161367.95149478575,159650.3031107499,2876
137291.90311664043,131984.2512910767,141701.2095753685,158153.20616493863,158859.9011683224,146451.21597373075,140687.4432727053,145018.44722325468,2877
172987.15303829729,174895.94696726918,166940.69665675316,159927.77391909462,167248.67495186196,173816.9917296662,168118.36489595106,169133.65745127047,2878
138311.0170671837,131246.09872867074,139392.53596282072,135375.46522674683,138841.39027789465,138771.1730334201,141669.33397797748,137658.14489638776,2879
109897.11695108957,104792.14054103699,110717.6908949289,106619.69783998503,108540.88288970402,109777.09514685965,100716.61141825156,107294.46224026509,2880
